Entity,Year,egaldem_vdem_owid
Singapore,1925,0.087
Singapore,1926,0.087
Singapore,1927,0.087
Singapore,1928,0.087
Singapore,1929,0.087
Singapore,1930,0.087
Singapore,1931,0.087
Singapore,1932,0.087
Singapore,1933,0.087
Singapore,1934,0.087
Singapore,1935,0.087
Singapore,1936,0.087
Singapore,1937,0.087
Singapore,1938,0.087
Singapore,1939,0.087
Singapore,1940,0.087
Singapore,1941,0.087
Singapore,1942,0.101
Singapore,1943,0.103
Singapore,1944,0.103
Singapore,1945,0.103
Singapore,1946,0.092
Singapore,1947,0.088
Singapore,1948,0.101
Singapore,1949,0.105
Singapore,1950,0.105
Singapore,1951,0.106
Singapore,1952,0.106
Singapore,1953,0.107
Singapore,1954,0.107
Singapore,1955,0.121
Singapore,1956,0.127
Singapore,1957,0.127
Singapore,1958,0.127
Singapore,1959,0.215
Singapore,1960,0.304
Singapore,1961,0.304
Singapore,1962,0.304
Singapore,1963,0.3
Singapore,1964,0.279
Singapore,1965,0.265
Singapore,1966,0.267
Singapore,1967,0.267
Singapore,1968,0.273
Singapore,1969,0.274
Singapore,1970,0.287
Singapore,1971,0.287
Singapore,1972,0.289
Singapore,1973,0.294
Singapore,1974,0.294
Singapore,1975,0.297
Singapore,1976,0.297
Singapore,1977,0.298
Singapore,1978,0.298
Singapore,1979,0.298
Singapore,1980,0.305
Singapore,1981,0.309
Singapore,1982,0.307
Singapore,1983,0.307
Singapore,1984,0.307
Singapore,1985,0.307
Singapore,1986,0.31
Singapore,1987,0.311
Singapore,1988,0.312
Singapore,1989,0.312
Singapore,1990,0.321
Singapore,1991,0.323
Singapore,1992,0.318
Singapore,1993,0.32
Singapore,1994,0.322
Singapore,1995,0.322
Singapore,1996,0.322
Singapore,1997,0.324
Singapore,1998,0.324
Singapore,1999,0.321
Singapore,2000,0.345
Singapore,2001,0.345
Singapore,2002,0.346
Singapore,2003,0.346
Singapore,2004,0.346
Singapore,2005,0.345
Singapore,2006,0.35
Singapore,2007,0.352
Singapore,2008,0.352
Singapore,2009,0.353
Singapore,2010,0.353
Singapore,2011,0.357
Singapore,2012,0.367
Singapore,2013,0.365
Singapore,2014,0.365
Singapore,2015,0.367
Singapore,2016,0.373
Singapore,2017,0.344
Singapore,2018,0.339
Singapore,2019,0.332
Singapore,2020,0.345
Singapore,2021,0.352
Slovakia,1918,0.178
Slovakia,1919,0.307
Slovakia,1920,0.555
Slovakia,1921,0.663
Slovakia,1922,0.667
Slovakia,1923,0.667
Slovakia,1924,0.667
Slovakia,1925,0.668
Slovakia,1926,0.676
Slovakia,1927,0.676
Slovakia,1928,0.676
Slovakia,1929,0.676
Slovakia,1930,0.66
Slovakia,1931,0.65
Slovakia,1932,0.65
Slovakia,1933,0.64
Slovakia,1934,0.632
Slovakia,1935,0.629
Slovakia,1936,0.634
Slovakia,1937,0.634
Slovakia,1938,0.593
Slovakia,1945,0.201
Slovakia,1946,0.281
Slovakia,1947,0.296
Slovakia,1948,0.235
Slovakia,1949,0.242
Slovakia,1950,0.242
Slovakia,1951,0.242
Slovakia,1952,0.242
Slovakia,1953,0.221
Slovakia,1954,0.221
Slovakia,1955,0.222
Slovakia,1956,0.222
Slovakia,1957,0.222
Slovakia,1958,0.244
Slovakia,1959,0.244
Slovakia,1960,0.245
Slovakia,1961,0.245
Slovakia,1962,0.245
Slovakia,1963,0.246
Slovakia,1964,0.246
Slovakia,1965,0.246
Slovakia,1966,0.248
Slovakia,1967,0.248
Slovakia,1968,0.231
Slovakia,1969,0.227
Slovakia,1970,0.224
Slovakia,1971,0.224
Slovakia,1972,0.225
Slovakia,1973,0.225
Slovakia,1974,0.225
Slovakia,1975,0.225
Slovakia,1976,0.248
Slovakia,1977,0.247
Slovakia,1978,0.247
Slovakia,1979,0.247
Slovakia,1980,0.248
Slovakia,1981,0.248
Slovakia,1982,0.248
Slovakia,1983,0.248
Slovakia,1984,0.248
Slovakia,1985,0.248
Slovakia,1986,0.248
Slovakia,1987,0.227
Slovakia,1988,0.227
Slovakia,1989,0.23
Slovakia,1990,0.61
Slovakia,1991,0.808
Slovakia,1992,0.805
Slovakia,1993,0.591
Slovakia,1994,0.562
Slovakia,1995,0.542
Slovakia,1996,0.542
Slovakia,1997,0.542
Slovakia,1998,0.568
Slovakia,1999,0.647
Slovakia,2000,0.703
Slovakia,2001,0.703
Slovakia,2002,0.703
Slovakia,2003,0.703
Slovakia,2004,0.705
Slovakia,2005,0.706
Slovakia,2006,0.688
Slovakia,2007,0.683
Slovakia,2008,0.691
Slovakia,2009,0.694
Slovakia,2010,0.705
Slovakia,2011,0.709
Slovakia,2012,0.698
Slovakia,2013,0.683
Slovakia,2014,0.682
Slovakia,2015,0.678
Slovakia,2016,0.68
Slovakia,2017,0.667
Slovakia,2018,0.646
Slovakia,2019,0.665
Slovakia,2020,0.66
Slovakia,2021,0.683
Slovenia,1918,0.243
Slovenia,1919,0.109
Slovenia,1920,0.109
Slovenia,1921,0.109
Slovenia,1922,0.109
Slovenia,1923,0.11
Slovenia,1924,0.11
Slovenia,1925,0.11
Slovenia,1926,0.11
Slovenia,1927,0.109
Slovenia,1928,0.107
Slovenia,1929,0.102
Slovenia,1930,0.106
Slovenia,1931,0.106
Slovenia,1935,0.114
Slovenia,1936,0.114
Slovenia,1937,0.114
Slovenia,1938,0.114
Slovenia,1939,0.115
Slovenia,1940,0.108
Slovenia,1941,0.085
Slovenia,1942,0.069
Slovenia,1943,0.069
Slovenia,1944,0.079
Slovenia,1945,0.149
Slovenia,1946,0.198
Slovenia,1947,0.197
Slovenia,1948,0.197
Slovenia,1949,0.197
Slovenia,1950,0.2
Slovenia,1951,0.2
Slovenia,1952,0.2
Slovenia,1953,0.2
Slovenia,1954,0.2
Slovenia,1955,0.2
Slovenia,1956,0.2
Slovenia,1957,0.2
Slovenia,1958,0.2
Slovenia,1959,0.2
Slovenia,1960,0.2
Slovenia,1961,0.2
Slovenia,1962,0.2
Slovenia,1963,0.2
Slovenia,1964,0.2
Slovenia,1965,0.195
Slovenia,1966,0.195
Slovenia,1967,0.195
Slovenia,1968,0.195
Slovenia,1969,0.195
Slovenia,1970,0.195
Slovenia,1971,0.195
Slovenia,1972,0.195
Slovenia,1973,0.195
Slovenia,1974,0.195
Slovenia,1975,0.194
Slovenia,1976,0.194
Slovenia,1977,0.193
Slovenia,1978,0.193
Slovenia,1979,0.196
Slovenia,1980,0.201
Slovenia,1981,0.206
Slovenia,1982,0.205
Slovenia,1983,0.205
Slovenia,1984,0.209
Slovenia,1985,0.209
Slovenia,1986,0.209
Slovenia,1987,0.209
Slovenia,1988,0.209
Slovenia,1989,0.29
Slovenia,1990,0.55
Slovenia,1991,0.69
Slovenia,1992,0.755
Slovenia,1993,0.767
Slovenia,1994,0.771
Slovenia,1995,0.767
Slovenia,1996,0.771
Slovenia,1997,0.769
Slovenia,1998,0.763
Slovenia,1999,0.762
Slovenia,2000,0.762
Slovenia,2001,0.757
Slovenia,2002,0.757
Slovenia,2003,0.764
Slovenia,2004,0.743
Slovenia,2005,0.74
Slovenia,2006,0.74
Slovenia,2007,0.742
Slovenia,2008,0.746
Slovenia,2009,0.787
Slovenia,2010,0.796
Slovenia,2011,0.782
Slovenia,2012,0.766
Slovenia,2013,0.781
Slovenia,2014,0.786
Slovenia,2015,0.791
Slovenia,2016,0.779
Slovenia,2017,0.752
Slovenia,2018,0.746
Slovenia,2019,0.71
Slovenia,2020,0.621
Slovenia,2021,0.563
Solomon Islands,1900,0.028
Solomon Islands,1901,0.028
Solomon Islands,1902,0.028
Solomon Islands,1903,0.028
Solomon Islands,1904,0.028
Solomon Islands,1905,0.028
Solomon Islands,1906,0.028
Solomon Islands,1907,0.028
Solomon Islands,1908,0.028
Solomon Islands,1909,0.028
Solomon Islands,1910,0.028
Solomon Islands,1911,0.028
Solomon Islands,1912,0.028
Solomon Islands,1913,0.028
Solomon Islands,1914,0.028
Solomon Islands,1915,0.028
Solomon Islands,1916,0.028
Solomon Islands,1917,0.028
Solomon Islands,1918,0.028
Solomon Islands,1919,0.028
Solomon Islands,1920,0.028
Solomon Islands,1921,0.028
Solomon Islands,1922,0.028
Solomon Islands,1923,0.028
Solomon Islands,1924,0.028
Solomon Islands,1925,0.028
Solomon Islands,1926,0.028
Solomon Islands,1927,0.028
Solomon Islands,1928,0.028
Solomon Islands,1929,0.028
Solomon Islands,1930,0.028
Solomon Islands,1931,0.028
Solomon Islands,1932,0.028
Solomon Islands,1933,0.028
Solomon Islands,1934,0.028
Solomon Islands,1935,0.028
Solomon Islands,1936,0.028
Solomon Islands,1937,0.028
Solomon Islands,1938,0.028
Solomon Islands,1939,0.028
Solomon Islands,1940,0.028
Solomon Islands,1941,0.028
Solomon Islands,1942,0.028
Solomon Islands,1943,0.028
Solomon Islands,1944,0.028
Solomon Islands,1945,0.031
Solomon Islands,1946,0.03
Solomon Islands,1947,0.031
Solomon Islands,1948,0.031
Solomon Islands,1949,0.031
Solomon Islands,1950,0.033
Solomon Islands,1951,0.049
Solomon Islands,1952,0.049
Solomon Islands,1953,0.049
Solomon Islands,1954,0.049
Solomon Islands,1955,0.056
Solomon Islands,1956,0.058
Solomon Islands,1957,0.058
Solomon Islands,1958,0.058
Solomon Islands,1959,0.058
Solomon Islands,1960,0.089
Solomon Islands,1961,0.089
Solomon Islands,1962,0.089
Solomon Islands,1963,0.093
Solomon Islands,1964,0.121
Solomon Islands,1965,0.13
Solomon Islands,1966,0.13
Solomon Islands,1967,0.13
Solomon Islands,1968,0.131
Solomon Islands,1969,0.131
Solomon Islands,1970,0.161
Solomon Islands,1971,0.162
Solomon Islands,1972,0.162
Solomon Islands,1973,0.164
Solomon Islands,1974,0.188
Solomon Islands,1975,0.19
Solomon Islands,1976,0.194
Solomon Islands,1977,0.197
Solomon Islands,1978,0.287
Solomon Islands,1979,0.31
Solomon Islands,1980,0.313
Solomon Islands,1981,0.314
Solomon Islands,1982,0.326
Solomon Islands,1983,0.326
Solomon Islands,1984,0.3
Solomon Islands,1985,0.314
Solomon Islands,1986,0.314
Solomon Islands,1987,0.314
Solomon Islands,1988,0.314
Solomon Islands,1989,0.308
Solomon Islands,1990,0.312
Solomon Islands,1991,0.312
Solomon Islands,1992,0.312
Solomon Islands,1993,0.309
Solomon Islands,1994,0.308
Solomon Islands,1995,0.308
Solomon Islands,1996,0.308
Solomon Islands,1997,0.305
Solomon Islands,1998,0.304
Solomon Islands,1999,0.304
Solomon Islands,2000,0.224
Solomon Islands,2001,0.185
Solomon Islands,2002,0.293
Solomon Islands,2003,0.293
Solomon Islands,2004,0.3
Solomon Islands,2005,0.281
Solomon Islands,2006,0.259
Solomon Islands,2007,0.296
Solomon Islands,2008,0.296
Solomon Islands,2009,0.295
Solomon Islands,2010,0.3
Solomon Islands,2011,0.304
Solomon Islands,2012,0.304
Solomon Islands,2013,0.309
Solomon Islands,2014,0.312
Solomon Islands,2015,0.312
Solomon Islands,2016,0.324
Solomon Islands,2017,0.328
Solomon Islands,2018,0.333
Solomon Islands,2019,0.34
Solomon Islands,2020,0.345
Solomon Islands,2021,0.349
Somalia,1900,0.018
Somalia,1901,0.018
Somalia,1902,0.018
Somalia,1903,0.018
Somalia,1904,0.018
Somalia,1905,0.018
Somalia,1906,0.018
Somalia,1907,0.018
Somalia,1908,0.018
Somalia,1909,0.018
Somalia,1910,0.018
Somalia,1911,0.018
Somalia,1912,0.018
Somalia,1913,0.018
Somalia,1914,0.018
Somalia,1915,0.018
Somalia,1916,0.018
Somalia,1917,0.018
Somalia,1918,0.018
Somalia,1919,0.018
Somalia,1920,0.018
Somalia,1921,0.018
Somalia,1922,0.018
Somalia,1923,0.018
Somalia,1924,0.018
Somalia,1925,0.018
Somalia,1926,0.018
Somalia,1927,0.018
Somalia,1928,0.018
Somalia,1929,0.018
Somalia,1930,0.021
Somalia,1931,0.021
Somalia,1932,0.021
Somalia,1933,0.021
Somalia,1934,0.021
Somalia,1935,0.021
Somalia,1936,0.021
Somalia,1937,0.021
Somalia,1938,0.021
Somalia,1939,0.021
Somalia,1940,0.027
Somalia,1941,0.028
Somalia,1942,0.029
Somalia,1943,0.029
Somalia,1944,0.029
Somalia,1945,0.029
Somalia,1946,0.029
Somalia,1947,0.029
Somalia,1948,0.029
Somalia,1949,0.029
Somalia,1950,0.033
Somalia,1951,0.036
Somalia,1952,0.036
Somalia,1953,0.036
Somalia,1954,0.036
Somalia,1955,0.037
Somalia,1956,0.072
Somalia,1957,0.074
Somalia,1958,0.074
Somalia,1959,0.073
Somalia,1960,0.134
Somalia,1961,0.146
Somalia,1962,0.146
Somalia,1963,0.146
Somalia,1964,0.144
Somalia,1965,0.141
Somalia,1966,0.14
Somalia,1967,0.14
Somalia,1968,0.141
Somalia,1969,0.104
Somalia,1970,0.066
Somalia,1971,0.066
Somalia,1972,0.066
Somalia,1973,0.066
Somalia,1974,0.066
Somalia,1975,0.066
Somalia,1976,0.066
Somalia,1977,0.066
Somalia,1978,0.066
Somalia,1979,0.066
Somalia,1980,0.077
Somalia,1981,0.077
Somalia,1982,0.077
Somalia,1983,0.077
Somalia,1984,0.076
Somalia,1985,0.076
Somalia,1986,0.067
Somalia,1987,0.076
Somalia,1988,0.076
Somalia,1989,0.076
Somalia,1990,0.065
Somalia,1991,0.048
Somalia,1992,0.047
Somalia,1993,0.048
Somalia,1994,0.049
Somalia,1995,0.049
Somalia,1996,0.049
Somalia,1997,0.049
Somalia,1998,0.049
Somalia,1999,0.049
Somalia,2000,0.05
Somalia,2001,0.05
Somalia,2002,0.05
Somalia,2003,0.05
Somalia,2004,0.049
Somalia,2005,0.051
Somalia,2006,0.051
Somalia,2007,0.051
Somalia,2008,0.05
Somalia,2009,0.052
Somalia,2010,0.057
Somalia,2011,0.062
Somalia,2012,0.063
Somalia,2013,0.062
Somalia,2014,0.063
Somalia,2015,0.068
Somalia,2016,0.083
Somalia,2017,0.085
Somalia,2018,0.082
Somalia,2019,0.083
Somalia,2020,0.083
Somalia,2021,0.082
Somaliland,1900,0.029
Somaliland,1901,0.029
Somaliland,1902,0.029
Somaliland,1903,0.034
Somaliland,1904,0.034
Somaliland,1905,0.034
Somaliland,1906,0.034
Somaliland,1907,0.034
Somaliland,1908,0.034
Somaliland,1909,0.034
Somaliland,1910,0.034
Somaliland,1911,0.034
Somaliland,1912,0.034
Somaliland,1913,0.034
Somaliland,1914,0.034
Somaliland,1915,0.034
Somaliland,1916,0.034
Somaliland,1917,0.034
Somaliland,1918,0.034
Somaliland,1919,0.034
Somaliland,1920,0.034
Somaliland,1921,0.034
Somaliland,1922,0.034
Somaliland,1923,0.034
Somaliland,1924,0.034
Somaliland,1925,0.034
Somaliland,1926,0.034
Somaliland,1927,0.034
Somaliland,1928,0.034
Somaliland,1929,0.034
Somaliland,1930,0.034
Somaliland,1931,0.034
Somaliland,1932,0.034
Somaliland,1933,0.034
Somaliland,1934,0.034
Somaliland,1935,0.034
Somaliland,1936,0.034
Somaliland,1937,0.035
Somaliland,1938,0.035
Somaliland,1939,0.035
Somaliland,1940,0.037
Somaliland,1941,0.043
Somaliland,1942,0.043
Somaliland,1943,0.044
Somaliland,1944,0.044
Somaliland,1945,0.044
Somaliland,1946,0.044
Somaliland,1947,0.044
Somaliland,1948,0.044
Somaliland,1949,0.044
Somaliland,1950,0.045
Somaliland,1951,0.045
Somaliland,1952,0.05
Somaliland,1953,0.05
Somaliland,1954,0.051
Somaliland,1955,0.051
Somaliland,1956,0.052
Somaliland,1957,0.063
Somaliland,1958,0.063
Somaliland,1959,0.064
Somaliland,1991,0.101
Somaliland,1992,0.101
Somaliland,1993,0.105
Somaliland,1994,0.111
Somaliland,1995,0.108
Somaliland,1996,0.108
Somaliland,1997,0.106
Somaliland,1998,0.112
Somaliland,1999,0.112
Somaliland,2000,0.112
Somaliland,2001,0.114
Somaliland,2002,0.119
Somaliland,2003,0.17
Somaliland,2004,0.182
Somaliland,2005,0.181
Somaliland,2006,0.187
Somaliland,2007,0.187
Somaliland,2008,0.187
Somaliland,2009,0.187
Somaliland,2010,0.198
Somaliland,2011,0.208
Somaliland,2012,0.207
Somaliland,2013,0.171
Somaliland,2014,0.17
Somaliland,2015,0.168
Somaliland,2016,0.177
Somaliland,2017,0.176
Somaliland,2018,0.179
Somaliland,2019,0.171
Somaliland,2020,0.178
Somaliland,2021,0.177
South Africa,1900,0.034
South Africa,1901,0.034
South Africa,1902,0.034
South Africa,1903,0.034
South Africa,1904,0.034
South Africa,1905,0.034
South Africa,1906,0.034
South Africa,1907,0.034
South Africa,1908,0.034
South Africa,1909,0.034
South Africa,1910,0.038
South Africa,1911,0.046
South Africa,1912,0.046
South Africa,1913,0.046
South Africa,1914,0.046
South Africa,1915,0.046
South Africa,1916,0.046
South Africa,1917,0.046
South Africa,1918,0.046
South Africa,1919,0.046
South Africa,1920,0.046
South Africa,1921,0.046
South Africa,1922,0.046
South Africa,1923,0.046
South Africa,1924,0.046
South Africa,1925,0.045
South Africa,1926,0.049
South Africa,1927,0.049
South Africa,1928,0.049
South Africa,1929,0.049
South Africa,1930,0.049
South Africa,1931,0.052
South Africa,1932,0.053
South Africa,1933,0.053
South Africa,1934,0.053
South Africa,1935,0.053
South Africa,1936,0.053
South Africa,1937,0.053
South Africa,1938,0.053
South Africa,1939,0.052
South Africa,1940,0.052
South Africa,1941,0.052
South Africa,1942,0.052
South Africa,1943,0.052
South Africa,1944,0.053
South Africa,1945,0.053
South Africa,1946,0.053
South Africa,1947,0.048
South Africa,1948,0.048
South Africa,1949,0.043
South Africa,1950,0.044
South Africa,1951,0.044
South Africa,1952,0.044
South Africa,1953,0.042
South Africa,1954,0.042
South Africa,1955,0.042
South Africa,1956,0.042
South Africa,1957,0.042
South Africa,1958,0.041
South Africa,1959,0.041
South Africa,1960,0.04
South Africa,1961,0.035
South Africa,1962,0.036
South Africa,1963,0.036
South Africa,1964,0.036
South Africa,1965,0.036
South Africa,1966,0.036
South Africa,1967,0.035
South Africa,1968,0.035
South Africa,1969,0.035
South Africa,1970,0.036
South Africa,1971,0.036
South Africa,1972,0.036
South Africa,1973,0.036
South Africa,1974,0.036
South Africa,1975,0.036
South Africa,1976,0.036
South Africa,1977,0.036
South Africa,1978,0.035
South Africa,1979,0.035
South Africa,1980,0.035
South Africa,1981,0.038
South Africa,1982,0.038
South Africa,1983,0.038
South Africa,1984,0.038
South Africa,1985,0.04
South Africa,1986,0.04
South Africa,1987,0.04
South Africa,1988,0.04
South Africa,1989,0.04
South Africa,1990,0.049
South Africa,1991,0.055
South Africa,1992,0.055
South Africa,1993,0.058
South Africa,1994,0.269
South Africa,1995,0.456
South Africa,1996,0.462
South Africa,1997,0.458
South Africa,1998,0.462
South Africa,1999,0.491
South Africa,2000,0.528
South Africa,2001,0.528
South Africa,2002,0.528
South Africa,2003,0.527
South Africa,2004,0.542
South Africa,2005,0.549
South Africa,2006,0.549
South Africa,2007,0.549
South Africa,2008,0.543
South Africa,2009,0.544
South Africa,2010,0.541
South Africa,2011,0.538
South Africa,2012,0.542
South Africa,2013,0.528
South Africa,2014,0.52
South Africa,2015,0.519
South Africa,2016,0.517
South Africa,2017,0.502
South Africa,2018,0.49
South Africa,2019,0.484
South Africa,2020,0.477
South Africa,2021,0.511
South America,1900,0.075
South America,1901,0.07625
South America,1902,0.07575
South America,1903,0.0765
South America,1904,0.075333333
South America,1905,0.07625
South America,1906,0.075333333
South America,1907,0.074916667
South America,1908,0.073083333
South America,1909,0.073166667
South America,1910,0.075583333
South America,1911,0.077583333
South America,1912,0.081666667
South America,1913,0.082833333
South America,1914,0.079583333
South America,1915,0.079916667
South America,1916,0.084916667
South America,1917,0.092416667
South America,1918,0.09625
South America,1919,0.09775
South America,1920,0.099166667
South America,1921,0.098916667
South America,1922,0.099916667
South America,1923,0.100916667
South America,1924,0.101583333
South America,1925,0.099583333
South America,1926,0.101333333
South America,1927,0.1015
South America,1928,0.101083333
South America,1929,0.102
South America,1930,0.095916667
South America,1931,0.088083333
South America,1932,0.096166667
South America,1933,0.090083333
South America,1934,0.086666667
South America,1935,0.08625
South America,1936,0.086416667
South America,1937,0.08825
South America,1938,0.097666667
South America,1939,0.1105
South America,1940,0.11225
South America,1941,0.112583333
South America,1942,0.114166667
South America,1943,0.11925
South America,1944,0.118416667
South America,1945,0.12175
South America,1946,0.14475
South America,1947,0.15725
South America,1948,0.163666667
South America,1949,0.156416667
South America,1950,0.166416667
South America,1951,0.165666667
South America,1952,0.1705
South America,1953,0.173333333
South America,1954,0.173916667
South America,1955,0.175166667
South America,1956,0.170916667
South America,1957,0.176666667
South America,1958,0.20075
South America,1959,0.2305
South America,1960,0.237833333
South America,1961,0.241416667
South America,1962,0.230583333
South America,1963,0.229583333
South America,1964,0.236
South America,1965,0.233833333
South America,1966,0.221083333
South America,1967,0.226
South America,1968,0.21625
South America,1969,0.2155
South America,1970,0.218
South America,1971,0.222333333
South America,1972,0.21625
South America,1973,0.188333333
South America,1974,0.1935
South America,1975,0.203083333
South America,1976,0.188333333
South America,1977,0.186833333
South America,1978,0.188833333
South America,1979,0.198583333
South America,1980,0.198666667
South America,1981,0.2035
South America,1982,0.20525
South America,1983,0.217583333
South America,1984,0.261083333
South America,1985,0.299416667
South America,1986,0.321083333
South America,1987,0.326666667
South America,1988,0.354416667
South America,1989,0.373333333
South America,1990,0.417583333
South America,1991,0.421916667
South America,1992,0.43775
South America,1993,0.446833333
South America,1994,0.45175
South America,1995,0.460416667
South America,1996,0.462166667
South America,1997,0.461916667
South America,1998,0.466166667
South America,1999,0.4665
South America,2000,0.476583333
South America,2001,0.488833333
South America,2002,0.489416667
South America,2003,0.492416667
South America,2004,0.49625
South America,2005,0.498
South America,2006,0.499333333
South America,2007,0.500916667
South America,2008,0.50375
South America,2009,0.505
South America,2010,0.508666667
South America,2011,0.510666667
South America,2012,0.506166667
South America,2013,0.498416667
South America,2014,0.49875
South America,2015,0.49775
South America,2016,0.488833333
South America,2017,0.481
South America,2018,0.475583333
South America,2019,0.459833333
South America,2020,0.434916667
South America,2021,0.437333333
South Korea,1900,0.035
South Korea,1901,0.035
South Korea,1902,0.035
South Korea,1903,0.035
South Korea,1904,0.035
South Korea,1905,0.035
South Korea,1906,0.035
South Korea,1907,0.035
South Korea,1908,0.035
South Korea,1909,0.035
South Korea,1910,0.037
South Korea,1911,0.051
South Korea,1912,0.049
South Korea,1913,0.049
South Korea,1914,0.049
South Korea,1915,0.049
South Korea,1916,0.049
South Korea,1917,0.049
South Korea,1918,0.049
South Korea,1919,0.048
South Korea,1920,0.049
South Korea,1921,0.049
South Korea,1922,0.049
South Korea,1923,0.049
South Korea,1924,0.049
South Korea,1925,0.049
South Korea,1926,0.049
South Korea,1927,0.049
South Korea,1928,0.049
South Korea,1929,0.049
South Korea,1930,0.049
South Korea,1931,0.049
South Korea,1932,0.049
South Korea,1933,0.049
South Korea,1934,0.049
South Korea,1935,0.049
South Korea,1936,0.049
South Korea,1937,0.049
South Korea,1938,0.049
South Korea,1939,0.049
South Korea,1940,0.049
South Korea,1941,0.049
South Korea,1942,0.049
South Korea,1943,0.049
South Korea,1944,0.049
South Korea,1945,0.065
South Korea,1946,0.117
South Korea,1947,0.116
South Korea,1948,0.141
South Korea,1949,0.18
South Korea,1950,0.176
South Korea,1951,0.174
South Korea,1952,0.174
South Korea,1953,0.174
South Korea,1954,0.196
South Korea,1955,0.196
South Korea,1956,0.194
South Korea,1957,0.193
South Korea,1958,0.194
South Korea,1959,0.194
South Korea,1960,0.24
South Korea,1961,0.219
South Korea,1962,0.18
South Korea,1963,0.181
South Korea,1964,0.222
South Korea,1965,0.222
South Korea,1966,0.222
South Korea,1967,0.225
South Korea,1968,0.225
South Korea,1969,0.225
South Korea,1970,0.23
South Korea,1971,0.231
South Korea,1972,0.2
South Korea,1973,0.195
South Korea,1974,0.197
South Korea,1975,0.197
South Korea,1976,0.196
South Korea,1977,0.196
South Korea,1978,0.2
South Korea,1979,0.2
South Korea,1980,0.209
South Korea,1981,0.213
South Korea,1982,0.217
South Korea,1983,0.221
South Korea,1984,0.227
South Korea,1985,0.252
South Korea,1986,0.258
South Korea,1987,0.269
South Korea,1988,0.43
South Korea,1989,0.528
South Korea,1990,0.543
South Korea,1991,0.543
South Korea,1992,0.551
South Korea,1993,0.607
South Korea,1994,0.611
South Korea,1995,0.611
South Korea,1996,0.62
South Korea,1997,0.629
South Korea,1998,0.707
South Korea,1999,0.722
South Korea,2000,0.738
South Korea,2001,0.74
South Korea,2002,0.742
South Korea,2003,0.753
South Korea,2004,0.75
South Korea,2005,0.749
South Korea,2006,0.749
South Korea,2007,0.747
South Korea,2008,0.68
South Korea,2009,0.67
South Korea,2010,0.668
South Korea,2011,0.668
South Korea,2012,0.658
South Korea,2013,0.606
South Korea,2014,0.601
South Korea,2015,0.609
South Korea,2016,0.624
South Korea,2017,0.739
South Korea,2018,0.746
South Korea,2019,0.733
South Korea,2020,0.737
South Korea,2021,0.739
South Sudan,1900,0.037
South Sudan,1901,0.037
South Sudan,1902,0.037
South Sudan,1903,0.037
South Sudan,1904,0.037
South Sudan,1905,0.037
South Sudan,1906,0.037
South Sudan,1907,0.037
South Sudan,1908,0.037
South Sudan,1909,0.037
South Sudan,1910,0.037
South Sudan,1911,0.037
South Sudan,1912,0.037
South Sudan,1913,0.037
South Sudan,1914,0.037
South Sudan,1915,0.037
South Sudan,1916,0.037
South Sudan,1917,0.037
South Sudan,1918,0.037
South Sudan,1919,0.037
South Sudan,1920,0.038
South Sudan,1921,0.037
South Sudan,1922,0.037
South Sudan,1923,0.04
South Sudan,1924,0.04
South Sudan,1925,0.04
South Sudan,1926,0.04
South Sudan,1927,0.04
South Sudan,1928,0.04
South Sudan,1929,0.04
South Sudan,1930,0.04
South Sudan,1931,0.04
South Sudan,1932,0.04
South Sudan,1933,0.04
South Sudan,1934,0.04
South Sudan,1935,0.04
South Sudan,1936,0.04
South Sudan,1937,0.04
South Sudan,1938,0.04
South Sudan,1939,0.04
South Sudan,1940,0.043
South Sudan,1941,0.043
South Sudan,1942,0.043
South Sudan,1943,0.043
South Sudan,1944,0.042
South Sudan,1945,0.045
South Sudan,1946,0.045
South Sudan,1947,0.045
South Sudan,1948,0.052
South Sudan,1949,0.058
South Sudan,1950,0.059
South Sudan,1951,0.059
South Sudan,1952,0.059
South Sudan,1953,0.09
South Sudan,1954,0.118
South Sudan,1955,0.113
South Sudan,1956,0.119
South Sudan,1957,0.117
South Sudan,1958,0.11
South Sudan,1959,0.071
South Sudan,1960,0.068
South Sudan,1961,0.068
South Sudan,1962,0.068
South Sudan,1963,0.068
South Sudan,1964,0.07
South Sudan,1965,0.092
South Sudan,1966,0.095
South Sudan,1967,0.095
South Sudan,1968,0.102
South Sudan,1969,0.084
South Sudan,1970,0.074
South Sudan,1971,0.074
South Sudan,1972,0.083
South Sudan,1973,0.083
South Sudan,1974,0.085
South Sudan,1975,0.087
South Sudan,1976,0.087
South Sudan,1977,0.087
South Sudan,1978,0.09
South Sudan,1979,0.091
South Sudan,1980,0.091
South Sudan,1981,0.094
South Sudan,1982,0.089
South Sudan,1983,0.092
South Sudan,1984,0.095
South Sudan,1985,0.105
South Sudan,1986,0.147
South Sudan,1987,0.16
South Sudan,1988,0.16
South Sudan,1989,0.075
South Sudan,1990,0.049
South Sudan,1991,0.049
South Sudan,1992,0.049
South Sudan,1993,0.049
South Sudan,1994,0.049
South Sudan,1995,0.049
South Sudan,1996,0.05
South Sudan,1997,0.059
South Sudan,1998,0.059
South Sudan,1999,0.056
South Sudan,2000,0.044
South Sudan,2001,0.054
South Sudan,2002,0.054
South Sudan,2003,0.054
South Sudan,2004,0.056
South Sudan,2005,0.072
South Sudan,2006,0.073
South Sudan,2007,0.073
